timestamp,accX,accY,accZ,temperature,humidity
9030,-15217.242548025108,9295.091501404908,23979.743497822725,50.523042471558,22.78101461339055
9040,-16417.583888886926,12980.040201092901,23964.947521637696,45.34568299171978,18.452129121240322
9050,-16414.085894862557,6746.3681464908805,20482.838719820502,45.345357185784145,11.949239073096166
9060,-18969.591023502693,10318.851258887322,24150.68319199692,51.17335155123297,25.74918732242679
9070,-18305.656795604704,9867.573192060958,21043.27168701683,56.277136052397154,25.22921655517146
9080,-15514.585532547979,10337.85193473442,25009.559734880673,51.01627516461552,17.723293685708516
9090,-14440.31830426093,12659.111000151644,23827.601909189634,51.6143062034179,18.802733579637536
9100,-14179.74199742708,12203.028295377337,26622.684247795012,47.81656675745731,24.10863343116851
9110,-15794.54474419155,10488.022556332904,24481.819785831398,52.71941732425467,27.592834475477154
9120,-14024.117884478386,8805.767708231157,24856.408664422215,51.609338747112496,22.23744601324703
9130,-14842.053373107936,9960.362018784885,25686.370915946376,53.107077585062655,26.74699335421406
9140,-15809.074307467125,10544.761771175758,25219.600792541904,62.31577360236777,26.17265420580825
9150,-17029.91502357862,11230.394351184254,23970.034551327524,53.08378591267276,25.048833147879602
9160,-15879.482556707491,10192.539062070278,24976.28970969821,53.321239870966366,14.93068093588743
9170,-16882.12344145564,9134.212232915428,22603.85338944049,65.54490562339495,16.868550484456506
9180,-13285.602524803111,10064.854155075429,26917.185872365884,58.10183965643068,21.879487242545217
9190,-14068.631454148057,7638.4272548184035,24638.30144077144,57.402731124345785,18.064190534814944
9200,-12753.054148186317,12112.361035445463,28192.868763573788,53.090576801654386,19.271883065081894
9210,-15702.285751328767,10280.891973173082,22923.64908950031,53.30131925307248,29.29251035460099
9220,-13410.624297299762,12320.030086709543,26107.930588722615,54.83070764083226,18.53588112479855
9230,-15282.756383118869,11013.34589506266,24619.18104648248,58.45590460703262,17.829220518287933
9240,-17386.686458633918,9522.62150653004,23014.126765041157,58.46547377441656,23.104479097896384
9250,-12760.106661729624,13677.239023308557,27410.300758476886,55.17726143248584,10.129683184311421
9260,-16923.12254745422,8954.309304635688,23914.91464393839,50.88137787732384,22.36094401945507
9270,-12403.456602146161,11785.78275437378,25363.13433704604,55.245394575296885,20.676516075504928
9280,-12599.775730841233,8737.573965046493,24503.175615047876,51.77599212229882,21.446703355958828
9290,-18770.25923331993,9834.158813329548,24514.256294566767,53.27281190290027,22.57447119215493
9300,-15410.092886526341,9330.99470186561,26426.014320138118,58.53765445578974,18.690797944264673
9310,-13816.628553105862,9439.161777148727,26858.5617928163,56.86021702415955,25.812889673152455
9320,-13429.482909352639,9388.060083757071,23009.715356527708,48.48065553246822,27.391579000094055
9330,-16892.754050959447,8700.780093789052,24068.711252338788,47.58496097674386,24.706342667520197
9340,-14550.023923527888,10488.410341947876,24836.087852191613,55.23000523187437,8.892703432819077
9350,-19261.05328088787,3363.6563331965026,28126.199273201415,59.87739736796112,17.926236774143
9360,-15968.759577039737,9643.245949654089,25650.00069338361,62.481229561687954,18.292813943418192
9370,-11368.799671988301,11810.793352729455,25034.388386091337,56.86844375829606,13.543628643064284
9380,-13937.69678193103,7542.656004293903,23286.2942771202,52.82919390896703,27.256201667581927
9390,-14975.23471362348,8783.299365374176,26674.33666716886,57.731182571725576,15.98771073009804
9400,-15128.21320326304,11935.45264677209,26959.072497279914,68.12878701395256,23.026918385393838
9410,-15747.115382620697,7156.533041254612,24003.577740638586,60.105145308951236,17.881125902210744
9420,-18432.58252860939,10852.063665463806,23043.939440788774,62.463819969558685,25.937678969961983
9430,-14224.660930958042,9216.371332832,27261.351707539918,56.633388129072735,13.180374602376887
9440,-16891.20615114342,8827.316424815948,24038.003799527825,48.73808838781375,19.498488693312662
9450,-13858.667988139252,10713.771755373687,25305.526123218126,56.0139798079809,17.21174688050256
9460,-12976.437583302688,9112.034175538853,24746.916363471704,58.98890872812687,15.519695308960365
9470,-15135.143550675431,7630.8983260525965,23840.266887419675,56.99556429881588,15.818628330503444
9480,-18427.66642778577,10845.139723892988,26830.485153954283,57.666894110985126,14.488916587992403
9490,-14001.474528713397,11351.344972728306,24104.38169487001,52.20769513038942,19.959282248639532
9500,-14132.483115729921,11475.025794809855,26728.280166330085,55.77202296910565,14.48509071678894
9510,-15293.72229120931,9616.474845307022,25348.462928041317,58.988525238441795,17.384943801876886
9520,-13631.678867112338,7930.94702209603,25413.273659418504,57.16104311949026,15.363210621064948
9530,-15523.950653406131,12791.484254490519,27074.622386407013,63.43957795900121,19.947139075522287
9540,-14742.688413552649,9761.983276717427,24108.282452424104,62.59913181177379,22.34663542488774
9550,-14232.504746240771,10803.47494607079,26900.33402668902,51.517135989860165,26.942287509191374
9560,-14622.29367146091,10173.598941611994,23710.150096726284,48.36916213737122,20.072547484562293
9570,-13262.644411526484,12467.691810971475,25229.38981113171,51.91148484164725,13.263794163745692
9580,-14644.786884320056,9288.093349703362,24925.800226185227,52.19962985687752,20.086318008721978
9590,-16251.165099800286,10960.047221683799,23419.916347392747,57.914062619187135,19.758173315223
9600,-16954.94557093722,12248.467782986949,24772.10600264593,56.87163438624916,18.95404684595057
9610,-16618.764788999484,10997.152911157784,25401.30284854383,52.116256994826884,22.88386538962949
9620,-12694.499916372682,10466.072688270571,25633.42932418576,50.95629435656492,20.033835091668426
9630,-15302.990112202706,10811.24218546085,28291.9105904338,54.33014149999967,21.792104786665885
9640,-9626.581261958858,8886.285558059935,22955.971586624906,51.28204927979425,19.938002628367997
9650,-13766.225850914521,10311.63700212225,27158.043497163348,58.02922333509009,22.7093923320867
9660,-14040.876322905755,7224.104482572975,23334.211020465944,55.52082844788754,20.122746873554924
9670,-12926.707399593175,7080.530503381291,23036.586994306952,65.19447087757979,19.59067273778602
9680,-17076.36327528325,10705.371328473317,23682.131394906206,43.99386364428173,21.6986567552448
9690,-14366.647857231002,7912.931996354375,24305.646466883576,58.95818208377735,24.275856686867545
9700,-15285.010838235632,3817.9868470095644,28483.281275168363,58.03149764353747,9.237979106970446
9710,-19292.209172346233,12526.331637939855,26208.35007212777,48.41833473207572,21.570464842122814
9720,-14387.080510620128,10361.861398135998,28344.888345953812,49.447727157914336,15.571987443813704
9730,-14449.642248973583,6782.160655373682,25931.69455140887,50.825278652553365,23.04119580249135
9740,-17453.0752891092,8890.866914039585,27325.038052802764,44.55188736234068,19.38526010317114
9750,-17778.5646597463,10821.593742222301,24875.19232445221,51.666290502050884,19.9957798715936
9760,-13910.827813737294,10440.344760506474,25569.674079697164,52.17750150500543,20.31286825221528
9770,-19339.594530970797,11221.111564236739,25574.47358012094,53.93494374541528,16.9134067116222
9780,-18496.51433757635,10891.032707563481,25838.29343295926,53.83999736735802,25.39962672033863
9790,-14862.884327702657,10758.631837188188,24345.487364422876,56.75769314883568,31.57637969270264
9800,-13043.515031008068,8756.67603551141,25513.13927254538,55.29540160591808,18.649866085542904
9810,-11323.217095576549,7369.488782420574,25955.863605918752,50.15332907404048,19.988551344642406
9820,-15309.755932628224,6788.054681959915,23084.52177730959,56.8960502448663,24.618732571737837
9830,-16072.487680528258,12969.766769575052,23325.33470715273,54.26997016083952,20.52607313310203
9840,-14712.612770335505,8491.271983795592,25740.02870828047,50.32539124794971,20.278706856761552
9850,-18134.997765316853,11604.838747525006,23822.777209931948,55.26289153897213,20.65925774478817
9860,-14970.872852813782,14416.608802974592,23947.59722103941,49.740852327269806,15.246342221924984
9870,-19337.837549905602,8235.27082320097,26955.119424036122,53.27713342281522,27.685242744852104
9880,-16928.980997742936,7692.1278001516075,21249.438094425128,57.52005381553549,26.620261996219703
9890,-16929.284213992894,10108.696318632612,27167.702551492977,53.53455749669123,24.419058105440126
9900,-17929.475717664085,8705.469087315076,24856.259358118987,58.910957458050326,19.8354062213215
9910,-16286.255249006022,8695.635163449719,25343.023782122513,49.32109095883308,18.719019059086676
9920,-11161.258475977906,10163.484583326226,22662.33839838995,49.42842399569223,18.83263009392313
9930,-15241.728014158985,12696.693159744755,27169.208609937163,59.00320208515756,16.76094440432149
9940,-15292.180910173363,10999.36323488304,25413.45445562711,49.28726171350916,19.59977676474228
9950,-14365.818093611695,10216.704397812284,28687.313349485008,53.74827903710563,13.389690869064477
9960,-12709.135061167784,8262.864990963113,23701.71208722721,55.16376734364297,17.27612788544017
9970,-12215.302475110324,10706.535700326363,23608.295295919204,53.3389934090518,26.947472787801765
9980,-15404.078225485933,11519.42951293513,25613.068179853002,52.24554895543502,13.793611129219975
9990,-11799.667620612443,8039.81304626903,25302.950779634102,55.55798143890637,20.39354560724547
10000,-18824.21899324763,10504.562855502822,26860.2570011543,43.95615016740117,16.50550855463006
10010,-17091.410875200832,8917.154402586855,25509.696237222026,63.19494425514548,24.02990685641171
10020,-14573.643270320483,12563.146052971075,26220.16910241632,48.795758541190125,14.010985067825633
10030,-14745.975503919854,10337.293415987491,25767.720328444026,45.252741228849516,21.887940519327117
10040,-13779.702680258988,11358.785231405498,23966.98818298437,48.993802820122575,19.49787448740511
10050,-18050.06700856159,9123.13983803366,29354.223713586194,63.60277538964969,18.855594433428546
10060,-15023.813683567252,13572.990469010834,22487.35121358738,55.27859123017931,22.68844678029511
10070,-14926.220054789415,6989.952629091022,26163.32385975534,51.42854558915693,27.044207697705602
10080,-14747.085915376741,8268.564021344286,24515.886222962574,54.347581073690954,18.29592217850325
10090,-15786.291556305945,11796.692100423024,24585.106584372366,58.60448762440419,21.891858585578966
10100,-15945.90467888821,9421.338014653347,22515.500434002406,46.08721515063506,21.03774887339228
10110,-13115.777263737446,11459.111853771792,24481.900317012954,50.33769795278473,23.27703020579534
10120,-13915.94289321947,9917.040043230132,22816.312354770424,67.99300375881771,16.445730705897375
10130,-12367.62075371982,6856.153356387991,24972.160035873814,53.27447065996376,17.904554971823924
10140,-15848.397451179111,7764.807312630868,25021.95235888943,50.48859969457491,22.28215793399433
10150,-16184.514160743372,8658.104419344594,23664.068384918675,45.71361910266865,18.98472433135415
10160,-15919.121180508653,9654.684195431368,25513.50570799301,48.41365554162589,9.201412540361233
10170,-13932.853042130835,9367.178620535407,27132.031026348053,55.77660472656198,20.342613561193602
10180,-14866.49557839458,9285.222320690165,28003.673244184873,57.22968745962805,17.943224410514006
10190,-17923.586243731803,9567.237163312035,24588.38357922479,52.215991083941795,25.20884108595918
10200,-14045.567526877829,9542.618665907008,25178.86012614969,51.381023252426324,27.16613451956991
10210,-14133.905131395262,8560.067668871761,25276.272168910724,52.529484034143984,19.86574423301993
10220,-13497.67982272363,9166.569030042685,25333.11942992584,52.361781216888005,13.11889244664061
10230,-17727.543722825038,11482.081340198745,23060.794962225777,51.7058096686172,18.2191161878913
10240,-15294.578116689792,9117.578025485713,23426.343478521998,49.06726887387431,28.701888208887556
10250,-12468.621191106236,10708.427787411089,26168.68889673409,55.86855457630464,27.36023643189802
10260,-15972.365086153497,8202.415021630164,25307.308305161194,46.005076950382815,21.09237590645568
10270,-16993.573245652755,11707.586819512537,26875.20706105508,59.332578392794225,20.736692310177368
10280,-13469.814342850514,8319.75415715947,24931.33608961967,56.37274207346602,28.906325757461605
10290,-16207.964739874775,11517.34782247514,25536.202807754304,52.620619985761515,16.057344598073428
10300,-17683.96688718033,6128.945076928301,23329.336874860575,54.84441256657552,16.032208160457632
10310,-16257.665979345178,5582.63836786554,26111.70714438902,52.42301089605114,22.861079453111852
10320,-12062.5586888435,7932.822100412881,23450.440623153238,51.46667307094904,18.117949818196905
10330,-15016.987717530059,9390.108384225383,26327.778985285073,55.32900935876381,20.50983870165907
10340,-13890.251907323958,12493.360140227913,24196.275470474855,62.11238697313468,16.34477239155762
10350,-16524.612375938505,11472.86538256017,27047.33596873271,57.42828454607103,21.00932458688057
10360,-13233.721569569296,9758.206003353018,20198.190826473918,54.73202384361036,25.392505890685253
10370,-10993.914555107804,9454.31803859822,22558.36957410752,53.31297387336679,20.951871680545196
10380,-15587.49338789557,9113.671007339992,20901.496327817094,55.15590467595513,19.786145730629645
10390,-14008.976066153591,10443.256653474094,25060.187597591415,48.22952442907391,25.689302482324877
10400,-16934.587450249026,9274.829066638058,24727.793701992072,56.482688940100246,12.782106911279243
10410,-16316.69026588778,9786.350936498531,24553.258937970244,57.80447668024991,15.505395591554475
10420,-18486.195748616155,16503.74933250858,23672.07900630582,52.357172092801896,17.28740985083392
10430,-16127.834802847437,11386.68794595638,25764.00315721115,63.1325834714019,19.986833295654506
10440,-17029.63929110011,9041.184723520917,23480.630459257965,48.234794743192296,20.72436112140275
10450,-14714.269210859842,11904.10900502997,27110.25759984317,55.29702203365195,21.939840124983792
10460,-16143.880014019225,10141.815814093012,26540.506890796765,57.513905587283205,24.19319864982929
10470,-12908.05812619781,10111.385371119548,27091.691566156405,65.1272788980259,9.764871760411452
10480,-16222.38999966217,9583.246652948417,22417.04359984196,51.70569887959784,16.81134913977345
10490,-17893.240046909807,11618.15352616395,23001.963524176765,58.304321029040985,14.454818639815947
10500,-16004.967782646687,9325.575341405747,23952.879138949676,56.87695143661809,20.74928311237453
10510,-11753.964235524207,10162.780348481036,23170.445062087554,46.256475099869185,19.69541736131116
10520,-17027.00114864204,11003.586550892222,25843.034698197516,51.42211027169451,15.992402174977219
10530,-14180.346816620478,11322.505945831575,27793.551383862126,48.477805445793834,15.236078588913506
10540,-14989.717430033408,9862.012526423468,26297.171280952996,60.271544625758274,24.976401608627903
10550,-16650.717901941593,7319.557637021813,28094.914046219845,44.64721837395622,23.642812431937923
10560,-13054.421207741521,12208.269140805858,22610.196994131533,59.63605992740622,18.232985941479132
10570,-13103.752939068614,10037.177643664329,26855.59604484282,62.724778808301934,20.45821179441957
10580,-17325.38351352996,8663.486035657887,21304.1732319695,61.32420217023619,19.316943652786726
10590,-16447.069599435254,11687.834524579146,25700.24010459749,62.57327929702315,21.544574860747193
10600,-15367.949842628746,6918.964309883353,25713.6954113325,47.381188284422684,31.45147465780584
10610,-15655.220567677918,15820.071453740135,25549.151233941946,49.385742666781184,29.389721250864437
10620,-15689.729664979313,6785.077421363221,26462.6672839087,61.92087410179933,27.262928371157614
10630,-11497.98799203753,10980.53840050421,27594.255549824036,54.040282855284936,12.812103798484205
10640,-15083.33074558309,11573.185282075214,26238.08817860513,57.88991485320091,21.682528243295682
10650,-14077.918734719642,12122.161810691803,24785.75217365845,56.52023016786628,19.62429828555053
10660,-16083.246841232758,5729.114685204759,25824.156087486208,50.64259365068518,17.595209890765126
10670,-15180.820960046529,11511.829412307921,21914.99424366381,59.535030170471714,23.38721024280597
10680,-17865.819517422264,13458.765684260085,22621.781764480358,58.96322013011564,10.051998348414218
10690,-13771.560816603609,10152.782423705306,22013.104468520898,58.70567426588584,18.244077691920786
10700,-12503.571281673656,8724.988522026908,21783.380870611283,52.15356077680529,23.150411044195106
10710,-17552.78456989379,8771.864471917359,22549.989418235746,55.05126212343018,28.660220377904125
10720,-15024.108933676293,7851.226971703338,25879.23011528229,50.93963958467045,15.62775864425468
10730,-16399.130862201207,8858.508616487636,24676.61437637333,58.03714100655984,25.32397303148767
10740,-16119.554002003848,8341.870144780387,26798.00009837092,48.4176536044025,14.563501146891175
10750,-10272.830022557911,9123.6124993965,26836.32985491256,56.17035942610343,25.02044508705476
10760,-14069.912232319408,11448.48081860234,22716.18796545606,57.47545015447377,22.428954551100595
10770,-17734.195362374492,11651.295943020723,25997.46066564913,57.65289924970223,15.033776754789002
10780,-18524.954726902968,9465.352371011832,23050.56776131502,53.51388206736721,19.86137703701664
10790,-14888.968511239593,5653.6668841774435,24478.998117873714,47.11228397306316,19.04401133814144
10800,-15979.988930278261,11403.42445603792,26682.99578002803,56.31027691952159,13.927096784887965
10810,-11270.71754723058,9904.930869076092,25760.06129623961,59.647797664325026,29.992754939782152
10820,-16091.023260084352,5949.113615582856,23453.60129835644,48.827669690172016,8.9221692994988
10830,-13491.84936746887,10691.897554146286,26031.19167498462,49.85294738045524,22.284905791589324
10840,-12097.970944952307,8796.541166821753,28958.124657450066,57.99429629873733,19.2697934260685
10850,-17373.07522796757,10899.600838753777,29240.756316768402,67.17971911538227,17.993814333930693
10860,-11066.34832509521,12800.014327413126,24912.624537200765,58.42077995166746,17.718850472783654
10870,-15369.667566587055,4797.713701038834,26503.904917262542,53.7716502017828,23.020135943169844
10880,-15264.176022968939,11157.09938544895,23304.03223927324,43.20210631041856,28.929777788927556
10890,-15838.565362077936,10269.142142312448,26986.269620402185,41.106543343382576,20.207239112119783
10900,-15342.070207827866,9193.904167595472,23527.706624957835,50.70310328300559,19.71095437159087
10910,-13757.92716103062,13908.079690268874,23466.41288014685,61.54595675620325,14.328550543608598
10920,-19101.17281133039,10484.221676870633,24736.915548682737,58.84080094889002,22.714085297766992
10930,-14272.104107482692,9458.909288307133,27926.380649690927,62.41471347670125,22.839604863316303
10940,-11476.184318946098,8073.435988162359,26219.088321451418,56.57141566127976,15.813876363360128
10950,-12793.527945436708,11550.891884039307,24039.225986409816,50.32149429045185,21.519426880447675
10960,-14168.653952410092,13059.38716242502,26158.36899823389,59.78714395101145,30.060459812547222
10970,-15494.533361681539,12313.062904126142,26377.17731938171,51.31675659625742,15.751972971431247
10980,-14957.00425000069,12229.274666826082,26188.639540169257,48.13882529536195,22.18160636626546
10990,-14883.682204053679,9048.286543894654,24027.318025089124,59.69674665974183,22.60088095891321
11000,-16029.009494462302,10542.954491765402,24488.949786209054,54.92074071406616,23.99045301388061
11010,-16317.833004108505,12388.147206237734,28462.833585484485,53.721840936326906,16.538689136470236
11020,-16373.375028208126,10076.346185347093,24227.94600032402,50.17092506942129,22.101604047042454
11030,-14470.476129360042,12404.80628911779,24219.603385200135,57.61372367823033,13.987404654877729
11040,-15053.392816734811,8718.949819404781,25705.711042334107,51.4231742264459,22.451014970751324
11050,-14800.961158132752,9038.685688584013,26299.412840565303,42.28447690416339,23.238414653410313
11060,-15867.631584045077,8907.604154419232,29499.678626767945,56.54552849440397,13.739377399762205
11070,-15669.366117464408,8738.225814497971,24980.600349816,55.09795710225224,17.36373664409419
11080,-13790.153526175349,9487.612849736024,23166.59142992592,55.137521269512845,17.245735962931413
11090,-15136.760266851144,8840.775082989127,26483.557520351424,52.4055468923616,15.593489073488294
11100,-16671.770763582834,11552.642364275727,24104.474929098033,67.45862568291761,22.745434597774672
11110,-15287.89730343362,10785.398902730089,27323.083609666126,67.98771618179677,14.804306523887266
11120,-11901.036676990518,8481.811244344428,26466.419916322004,54.686330752895664,18.332265224480295
11130,-13530.572747977676,9920.681841934556,22397.85178030834,60.70105996581473,24.391284866053233
11140,-15595.454523713057,13744.45362605483,22783.495479409416,54.953478683304766,24.54379362704163
11150,-16362.844202966271,10046.642126819052,27117.808733038328,61.73703642015549,19.65692204234004
11160,-12556.765636653994,9756.638016121322,22859.908381313868,63.39429275689001,11.146028737549598
